2,1,0,318,123,586,1.00,1,1
2,2,1688,391,160,339,1.00,1,1
2,3,262,457,99,245,1.00,1,1
2,4,119,504,88,239,1.00,1,1
2,5,1288,461,72,197,1.00,1,1
2,6,1258,540,58,117,1.00,1,1
2,7,1881,383,35,197,1.00,1,1
2,8,1153,348,208,279,1.00,1,1
3,1,-1,285,129,619,1.00,1,1
3,2,1686,391,160,339,1.00,1,1
3,3,261,457,99,247,1.00,1,1
3,4,119,505,88,238,1.00,1,1
3,5,1291,461,71,198,1.00,1,1
3,6,1259,538,59,120,1.00,1,1
3,7,1880,381,36,198,1.00,1,1
3,8,1153,348,206,276,1.00,1,1
4,1,-2,252,136,652,1.00,1,1
4,2,1683,391,161,342,1.00,1,1
4,3,262,457,99,247,1.00,1,1
4,4,120,508,87,235,1.00,1,1
4,5,1294,462,71,197,1.00,1,1
4,6,1261,537,59,122,1.00,1,1
4,7,1880,378,36,200,1.00,1,1
4,8,1153,348,205,276,1.00,1,1
5,1,0,237,139,667,1.00,1,1
5,2,1680,391,161,344,1.00,1,1
5,3,263,457,98,246,1.00,1,1
5,4,120,509,86,235,1.00,1,1
5,5,1295,465,69,192,1.00,1,1
5,6,1264,539,57,120,1.00,1,1
5,7,1879,373,37,205,1.00,1,1
5,8,1153,348,205,275,1.00,1,1
5,12,1779,472,88,104,1.00,1,1
6,1,3,229,142,676,1.00,1,1
6,2,1680,391,161,345,1.00,1,1
6,3,268,456,97,246,1.00,1,1
6,4,119,513,85,230,1.00,1,1
6,5,1297,462,70,196,1.00,1,1
6,6,1267,540,56,119,1.00,1,1
6,7,1877,370,39,210,1.00,1,1
6,8,1153,348,204,275,1.00,1,1
6,12,1778,473,88,103,1.00,1,1
7,1,8,224,145,681,1.00,1,1
7,2,1684,392,160,346,1.00,1,1
7,3,269,456,97,247,1.00,1,1
7,4,121,517,82,226,1.00,1,1
7,5,1303,460,71,200,1.00,1,1
7,6,1269,540,55,120,1.00,1,1
7,7,1876,370,40,212,1.00,1,1
7,8,1152,348,205,276,1.00,1,1
7,12,1764,471,97,113,1.00,1,1
8,1,11,222,147,683,1.00,1,1
8,2,1685,393,159,346,1.00,1,1
8,3,275,456,94,246,1.00,1,1
8,4,120,519,82,224,1.00,1,1
8,5,1303,461,70,198,1.00,1,1
8,6,1271,538,54,122,1.00,1,1
8,7,1875,370,41,215,1.00,1,1
8,8,1151,348,206,279,1.00,1,1
8,12,1767,479,92,109,1.00,1,1
9,1,12,223,149,682,1.00,1,1
9,2,1678,394,159,348,1.00,1,1
9,3,279,456,92,244,1.00,1,1
9,4,118,512,83,231,1.00,1,1
9,5,1304,463,68,195,1.00,1,1
9,6,1274,539,54,122,1.00,1,1
9,7,1873,368,43,224,1.00,1,1
9,8,1151,349,207,280,1.00,1,1
9,12,1764,480,93,110,1.00,1,1
10,1,13,225,150,680,1.00,1,1
10,2,1675,394,156,349,1.00,1,1
10,3,281,457,90,242,1.00,1,1
10,4,117,505,85,238,1.00,1,1
10,5,1305,463,68,194,1.00,1,1
10,6,1278,540,52,121,1.00,1,1
10,7,1871,369,45,232,1.00,1,1
10,8,1151,349,206,280,1.00,1,1
10,12,1749,469,115,137,1.00,1,1
11,1,14,227,153,679,1.00,1,1
11,2,1672,392,156,352,1.00,1,1
11,3,285,456,87,241,1.00,1,1
11,4,116,500,85,243,1.00,1,1
11,5,1306,463,66,192,1.00,1,1
11,6,1279,540,52,121,1.00,1,1
11,7,1869,368,48,246,1.00,1,1
11,8,1151,349,207,282,1.00,1,1
11,12,1744,469,119,142,1.00,1,1
11,13,1314,467,73,191,1.00,1,1
12,1,15,228,158,690,1.00,1,1
12,2,1674,390,156,354,1.00,1,1
12,3,288,454,87,246,1.00,1,1
12,4,114,499,85,244,1.00,1,1
12,5,1308,465,65,192,1.00,1,1
12,6,1281,539,51,122,1.00,1,1
12,7,1866,363,51,262,1.00,1,1
12,8,1151,349,206,282,1.00,1,1
12,12,1739,469,124,147,1.00,1,1
12,13,1315,466,73,193,1.00,1,1
13,1,16,228,162,695,1.00,1,1
13,2,1674,389,156,355,1.00,1,1
13,3,294,454,85,247,1.00,1,1
13,4,113,496,86,248,1.00,1,1
13,5,1310,465,65,192,1.00,1,1
13,6,1282,539,50,122,1.00,1,1
13,7,1864,360,54,277,1.00,1,1
13,8,1151,349,206,282,1.00,1,1
13,12,1734,468,128,153,1.00,1,1
13,13,1315,465,75,195,1.00,1,1
14,1,16,231,164,692,1.00,1,1
14,2,1673,387,156,357,1.00,1,1
14,3,298,457,84,246,1.00,1,1
14,4,116,511,79,233,1.00,1,1
14,5,1310,462,65,196,1.00,1,1
14,6,1284,538,50,123,1.00,1,1
14,7,1861,355,59,303,1.00,1,1
14,8,1152,349,205,281,1.00,1,1
14,12,1735,444,125,152,1.00,1,1
14,13,1316,462,75,198,1.00,1,1
14,14,1801,441,67,170,1.00,1,1
15,1,16,231,168,691,1.00,1,1
15,2,1671,386,156,359,1.00,1,1
15,3,301,455,84,246,1.00,1,1
15,4,118,524,74,220,1.00,1,1
15,5,1310,462,65,196,1.00,1,1
15,6,1286,537,49,124,1.00,1,1
15,7,1858,349,62,317,1.00,1,1
15,8,1153,349,203,280,1.00,1,1
15,12,1732,440,125,155,1.00,1,1
15,13,1336,478,66,179,1.00,1,1
15,14,1799,443,70,177,1.00,1,1
16,1,18,231,170,687,1.00,1,1
16,2,1667,385,155,359,1.00,1,1
16,3,304,454,84,246,1.00,1,1
16,4,118,521,75,222,1.00,1,1
16,5,1312,462,62,194,1.00,1,1
16,6,1287,537,49,124,1.00,1,1
16,7,1857,337,64,334,1.00,1,1
16,8,1153,349,203,279,1.00,1,1
16,12,1732,438,124,155,1.00,1,1
16,13,1345,486,62,169,1.00,1,1
16,14,1801,443,70,179,1.00,1,1
17,1,21,232,172,680,1.00,1,1
17,2,1658,384,153,361,1.00,1,1
17,3,307,455,84,245,1.00,1,1
17,4,126,530,72,211,1.00,1,1
17,5,1317,463,60,192,1.00,1,1
17,6,1288,537,49,124,1.00,1,1
17,7,1852,327,73,386,1.00,1,1
17,8,1153,348,203,280,1.00,1,1
17,12,1736,451,111,141,1.00,1,1
17,13,1335,476,68,183,1.00,1,1
17,14,1802,444,69,178,1.00,1,1
18,1,22,232,177,676,1.00,1,1
18,2,1654,381,155,366,1.00,1,1
18,3,312,453,85,248,1.00,1,1
18,4,127,532,71,209,1.00,1,1
18,5,1319,463,59,192,1.00,1,1
18,6,1290,538,48,123,1.00,1,1
18,7,1851,324,75,409,1.00,1,1
18,8,1153,348,203,281,1.00,1,1
18,12,1738,459,102,133,1.00,1,1
18,13,1331,469,70,191,1.00,1,1
18,14,1803,443,69,179,1.00,1,1
19,1,25,234,181,670,1.00,1,1
19,2,1649,380,156,369,1.00,1,1
19,3,313,451,87,251,1.00,1,1
19,4,128,535,70,206,1.00,1,1
19,5,1321,463,59,193,1.00,1,1
19,6,1293,538,49,123,1.00,1,1
19,7,1851,323,76,421,1.00,1,1
19,8,1153,348,203,281,1.00,1,1
19,12,1741,464,96,128,1.00,1,1
19,13,1330,465,72,196,1.00,1,1
19,14,1802,445,67,176,1.00,1,1
20,1,27,237,185,666,1.00,1,1
20,2,1648,379,156,372,1.00,1,1
20,3,314,451,88,251,1.00,1,1
20,4,128,537,70,204,1.00,1,1
20,5,1322,462,59,195,1.00,1,1
20,6,1294,538,49,123,1.00,1,1
20,7,1851,323,75,427,1.00,1,1
20,8,1152,349,204,281,1.00,1,1
20,12,1735,457,103,140,1.00,1,1
20,13,1328,463,73,198,1.00,1,1
20,14,1802,445,67,175,1.00,1,1
21,1,28,239,190,663,1.00,1,1
21,2,1647,379,156,373,1.00,1,1
21,3,313,453,89,250,1.00,1,1
21,4,129,539,69,201,1.00,1,1
21,5,1324,463,58,195,1.00,1,1
21,6,1296,539,48,122,1.00,1,1
21,7,1850,321,76,433,1.00,1,1
21,8,1152,349,204,282,1.00,1,1
21,12,1730,446,109,153,1.00,1,1
21,13,1330,462,73,199,1.00,1,1
21,14,1803,446,66,174,1.00,1,1
22,1,34,240,197,662,1.00,1,1
22,2,1643,380,157,374,1.00,1,1
22,3,313,454,90,249,1.00,1,1
22,4,130,541,68,199,1.00,1,1
22,5,1326,463,57,195,1.00,1,1
22,6,1298,538,48,123,1.00,1,1
22,7,1849,320,75,440,1.00,1,1
22,8,1152,349,203,282,1.00,1,1
22,12,1729,447,109,155,1.00,1,1
22,13,1330,462,73,199,1.00,1,1
22,14,1804,444,65,174,1.00,1,1
23,1,39,240,206,661,1.00,1,1
23,2,1638,382,157,375,1.00,1,1
23,3,312,452,91,251,1.00,1,1
23,4,131,544,67,196,1.00,1,1
23,5,1327,463,58,195,1.00,1,1
23,6,1300,539,47,122,1.00,1,1
23,7,1847,322,75,440,1.00,1,1
23,8,1152,349,203,282,1.00,1,1
23,12,1734,455,103,148,1.00,1,1
23,13,1329,462,73,200,1.00,1,1
23,14,1804,443,64,174,1.00,1,1
24,1,47,240,217,661,1.00,1,1
24,2,1637,382,157,377,1.00,1,1
24,3,313,454,91,249,1.00,1,1
24,4,132,546,66,194,1.00,1,1
24,5,1328,463,58,195,1.00,1,1
24,6,1303,540,46,123,1.00,1,1
24,7,1843,323,76,441,1.00,1,1
24,8,1152,349,202,282,1.00,1,1
24,12,1732,459,99,143,1.00,1,1
24,13,1329,462,72,201,1.00,1,1
24,14,1805,442,64,176,1.00,1,1
25,1,50,237,228,664,1.00,1,1
25,2,1631,383,157,379,1.00,1,1
25,3,313,453,92,251,1.00,1,1
25,4,132,548,66,191,1.00,1,1
25,5,1330,463,58,195,1.00,1,1
25,6,1304,539,46,124,1.00,1,1
25,7,1839,321,78,446,1.00,1,1
25,8,1153,349,201,282,1.00,1,1
25,12,1725,451,105,153,1.00,1,1
25,13,1330,462,72,202,1.00,1,1
25,14,1805,442,65,179,1.00,1,1
26,1,50,235,239,665,1.00,1,1
26,2,1629,382,158,381,1.00,1,1
26,3,313,451,92,253,1.00,1,1
26,4,133,551,64,188,1.00,1,1
26,5,1331,463,58,196,1.00,1,1
26,6,1306,539,46,125,1.00,1,1
26,7,1838,320,79,448,1.00,1,1
26,8,1153,349,201,282,1.00,1,1
26,12,1724,455,104,149,1.00,1,1
26,13,1330,461,73,203,1.00,1,1
26,14,1805,442,67,182,1.00,1,1
27,1,54,233,251,667,1.00,1,1
27,2,1626,380,158,383,1.00,1,1
27,3,314,453,93,250,1.00,1,1
27,4,134,553,63,186,1.00,1,1
27,5,1333,463,58,196,1.00,1,1
27,6,1307,538,46,127,1.00,1,1
27,7,1834,319,80,452,1.00,1,1
27,8,1153,349,201,282,1.00,1,1
27,12,1721,457,103,147,1.00,1,1
27,13,1332,461,72,203,1.00,1,1
27,14,1805,442,68,185,1.00,1,1
28,1,54,232,263,668,1.00,1,1
28,2,1624,379,157,384,1.00,1,1
28,3,316,465,89,239,1.00,1,1
28,4,135,555,62,184,1.00,1,1
28,5,1334,463,58,196,1.00,1,1
28,6,1308,538,46,128,1.00,1,1
28,7,1832,319,81,454,1.00,1,1
28,8,1153,349,201,281,1.00,1,1
28,12,1720,455,103,147,1.00,1,1
28,13,1332,461,72,203,1.00,1,1
28,14,1805,442,69,189,1.00,1,1
29,1,56,231,275,670,1.00,1,1
29,2,1625,378,157,385,1.00,1,1
29,3,327,488,82,216,1.00,1,1
29,4,136,558,61,180,1.00,1,1
29,5,1336,463,58,196,1.00,1,1
29,6,1308,538,46,129,1.00,1,1
29,7,1829,316,84,458,1.00,1,1
29,8,1153,349,200,281,1.00,1,1
29,12,1722,463,93,133,1.00,1,1
29,13,1333,462,72,202,1.00,1,1
29,14,1805,442,70,192,1.00,1,1
30,1,58,230,289,673,1.00,1,1
30,2,1624,377,157,386,1.00,1,1
30,3,331,500,79,204,1.00,1,1
30,4,136,560,61,178,1.00,1,1
30,5,1337,463,58,196,1.00,1,1
30,6,1309,538,46,129,1.00,1,1
30,7,1827,314,85,459,1.00,1,1
30,8,1154,349,199,281,1.00,1,1
30,12,1716,454,98,138,1.00,1,1
30,13,1334,463,71,200,1.00,1,1
30,14,1805,442,71,195,1.00,1,1
31,1,56,230,301,672,1.00,1,1
31,2,1623,375,157,388,1.00,1,1
31,3,335,509,76,195,1.00,1,1
31,4,137,562,60,176,1.00,1,1
31,5,1338,463,59,196,1.00,1,1
31,6,1310,537,46,129,1.00,1,1
31,7,1824,312,88,462,1.00,1,1
31,8,1154,348,199,282,1.00,1,1
31,12,1726,465,87,124,1.00,1,1
31,13,1336,464,71,200,1.00,1,1
31,14,1805,442,72,198,1.00,1,1
32,1,57,235,309,666,1.00,1,1
